"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000187634.7408",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7409",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7410",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7411",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7412",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7413",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7414",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7415",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7416",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7417",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7418",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7419",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7420",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7421",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7422",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7423",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7424",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7425",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7426",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7427",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7428",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7429",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7430",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7431",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7432",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7433",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7434",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7435",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7436",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7437",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7438",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7439",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7440",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7441",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7442",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7443",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7444",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7445",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7446",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7447",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7448",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7449",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7450",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7451",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7452",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7453",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7454",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7455",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7456",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7457",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7458",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7459",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7460",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7461",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7462",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7463",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7464",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7465",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7466",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7467",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7468",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7469",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7470",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7471",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7472",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7473",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7474",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7475",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7476",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7477",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7478",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7479",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7480",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7481",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7482",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7483",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7484",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7485",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7486",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7487",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7488",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7489",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7490",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7491",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7492",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7493",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7494",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7495",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7496",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7497",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7498",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7499",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7500",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7501",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7502",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7503",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7504",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7505",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7506",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7507",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7508",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7509",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7510",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7511",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7512",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7513",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7514",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7515",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7516",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7517",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7518",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7519",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7520",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7521",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7522",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7523",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7524",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7525",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7526",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7527",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7528",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7529",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7530",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7531",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7532",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7533",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7534",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7535",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7536",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7537",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7538",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7539",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7540",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7541",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7542",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7543",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7544",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7545",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7546",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7547",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7548",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7549",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7550",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7551",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7552",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7553",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7554",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7555",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7556",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7557",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7558",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7559",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7560",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7561",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7562",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7563",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7564",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7565",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7566",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7567",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7568",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7569",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7570",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7571",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7572",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7573",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7574",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7575",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7576",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7577",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7578",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7579",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7580",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7581",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7582",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7583",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7584",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7585",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7586",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7587",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7588",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7589",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.7590",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
